"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"75","4884717784","1532801626456702977",2022-06-03 19:09:20,"MagicznySzymek","@EvilD38991209 @kloczek @LBalcerowicz nie rozumiem nawet czym jego opinia jest podparta. Lot - drogo, Orlen - drogo, Poczta Polska - ¿enuj¹co z³e us³ugi, PKP - drogo i kiepsko, PKO - gonienie rynku zamiast innowacji.

To jest jakaœ duma, ¿e przychody takich spó³ek przejadane s¹ przez ludzi bez kompetencji?","1532633862496559105","1370354327693447171","EvilD38991209",FALSE,FALSE,0,0,NA,NA
"76","4884717784","1533162807491010560",2022-06-04 19:04:32,"MagicznySzymek","@imgonnafckurdad @xserdecznie jebaæ lgbt, ma racjê","1533090187365994498","1432027059304402945","imgonnafckurdad",FALSE,FALSE,0,0,NA,NA
"77","4884717784","1533163711321473026",2022-06-04 19:08:08,"MagicznySzymek","@imgonnafckurdad @xserdecznie têczowy marek mostowiak","1533163549987688458","1432027059304402945","imgonnafckurdad",FALSE,FALSE,0,0,NA,NA
"78","1423247726184177666","1533163676223651841",2022-06-04 19:07:59,"wojtasz_art","dla porownania, to miala byc pierwsza wersja któr¹ zrobilem z miesi¹c temu https://t.co/f74MuZ4eds","1533141675404558336","1423247726184177666","wojtasz_art",FALSE,FALSE,5,0,NA,NA
"79","1238754207026622464","1533163674201890817",2022-06-04 19:07:59,"Polka_naskraju","Migalski mówi ¿e nic nas nie ³¹czy, a jednak duma z takich obrazków <U+0001F97A> https://t.co/zATKLKRy8x",NA,NA,NA,TRUE,FALSE,0,125,NA,NA
"80","1501882236282580993","1533163641306075137",2022-06-04 19:07:51,"MariaKo75482812","@DanielBialy89 @tvp_info Ile pe³owcy nachapali siê na nie  istniej¹cej elektrowni j¹drowej, Grad 100tys co miesi¹c?Ci to maj¹ cmyka³kê.","1533142451120132096","1633999152","DanielBialy89",FALSE,FALSE,0,0,NA,NA
"81","3855164061","1533163584565436417",2022-06-04 19:07:38,"PolishBhoy","@BKopyto @JMiziolek Za 700+ to oni dziœ na tym zjeŸdzie mieli na g³owê ¿arte i pite a ty bidoku 500+ na miesi¹c na ry¿ dostaniesz i siê ciesz.","1533077653959454720","1286987784339816449","BKopyto",FALSE,FALSE,0,0,NA,NA
"82","3331709044","1533163505712517120",2022-06-04 19:07:19,"jerzy45713","Mistrzyni Iga i Mistrz Robert. Brawo Polska<U+0001F1F5><U+0001F1F1>Duma! https://t.co/YJTOwobL3E",NA,NA,NA,TRUE,FALSE,0,25,NA,NA
"83","1323028780705861637","1533163492139839490",2022-06-04 19:07:15,"Takitam64688579","@6asher9 @j0calderr0ne @xserdecznie Mówienie o tym, ¿e ktoœ odczuwa dyskomfort czytaj¹c o LGBT mi nie przeszkadza. Najbardziej jednak boli to gdy jest siê LGBT, a rodzina mówi, ¿e jesteœ gorszy/a i nie da siê patrzeæ na Ciebie","1533117048624238593","1021490190718775297","6asher9",FALSE,FALSE,1,0,NA,NA
"84","1086965527350837248","1533163487026892801",2022-06-04 19:07:14,"zagaja_tomek","Migalski mówi ¿e nic nas nie ³¹czy, a jednak duma z takich obrazków <U+0001F97A> https://t.co/zATKLKRy8x",NA,NA,NA,TRUE,FALSE,0,125,NA,NA
"85","1395816386648231940","1533163424477286400",2022-06-04 19:06:59,"BajerLucyna","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"86","1430602546029150213","1533163236190736385",2022-06-04 19:06:14,"Skamer_915","@Gaangii jak jest taki miesi¹c to ju¿ mogê powiedzieæ ¿e @sentinofanboy / @Matiii166_  <U+0001F92B>","1533043246712209409","1442249703970652166","Gaangii",FALSE,FALSE,1,0,NA,NA
"87","1393888162280312836","1533163216733458443",2022-06-04 19:06:10,"krolowaalodu_","jak gejowy miesiac, to i gejowe serducho @kstyI3s @inka_malik @beffanaa @malyobarzanek @lachociag_ @krolowaalodu_ @K140272 @asaczu @hxllb0y @sad_angel_boy https://t.co/wjpxEwtKdV",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"88","992865618150993921","1533163146482958337",2022-06-04 19:05:53,"marakopara","czemu typiara od nie mam nic do lgbt ale czytanie o nich mnir meczy mnie obserwuje",NA,NA,NA,FALSE,FALSE,31,0,NA,NA
"89","1408534402758549511","1533163107543031810",2022-06-04 19:05:44,"Kaja27125768","kurwa mija 4 dzieñ pride month a w moi  ¿yciu nie pojawi³a siê ¿adna laska która by by³a jak eden ze #StrangerThings 
UWA¯AM ¿e to troche homofobiczne",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"90","1723039226","1533163099657846784",2022-06-04 19:05:42,"Rafal_G14","#poszczepieniu
„Pfizer wiedzia³ w maju 2021 r., ¿e 35 nieletnich serc zosta³o uszkodzonych po wstrzykniêciu MRNA – ale FDA i tak wdro¿y³a EUA dla nastolatków miesi¹c póŸniej”. #PfizerDocs

A  czy Wy panowie @GCessak i @a_niedzielski wiedzieliœcie? https://t.co/pMuusIvTbr",NA,NA,NA,TRUE,FALSE,0,102,NA,NA
"91","1452703979595522054","1533163059207933953",2022-06-04 19:05:32,"genetycznytae","pride month na moja mamê tez dzia³a w³aœnie oglada young royals <U+0001F97A><U+0001F97A><U+0001F97A>",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"92","1495111385000390658","1532681443209531392",2022-06-03 11:11:46,"benland10","@Oobidnooby @iamponderabilia ¯eby potwierdziæ moj¹ tezê, ¿e lgbt to sekta, która wykorzystuj¹c niewiedzê innych, wmawia ludziom, ¿e s¹ czêœci¹ lgbt i ¿e jest to tylko akronim oznaczaj¹cy wszystkie osoby homo, bi, itp. A jest to obecnie NIEPRAWDA.","1532680865070911488","1279783605649244160","Oobidnooby",FALSE,FALSE,0,0,NA,NA
"93","1495111385000390658","1532678213557792769",2022-06-03 10:58:56,"benland10","@Oobidnooby @iamponderabilia LGBT to jest ruch têczowych aktywistów a nie ¿aden skrót, bo ponad po³owa osób homo nie indentyfikuje siê z lgbt ani ich nie popiera.","1532677679077634048","1279783605649244160","Oobidnooby",FALSE,FALSE,0,0,NA,NA
"94","1495111385000390658","1533163035157733378",2022-06-04 19:05:27,"benland10","@Oobidnooby Co ty pieprzysz za przeproszeniem?? LGBT to jest tak¿e akronim od heteroseksualnych - doucz siê biedne dziecko!","1533162096984219649","1279783605649244160","Oobidnooby",FALSE,FALSE,0,0,NA,NA
"95","1143766016742309889","1532756124755275777",2022-06-03 16:08:32,"Kazek48332004","@dobrogowski_ @teczowalewicaa @mlodalewica_ @__Lewica @Lewica_News @RobertBiedron @WandaNowicka @K_Smiszek @KPH_official Prawa Cz³owieka, to prawa wszystkich ludzi, a segregacja i uderzanie w heteroseksualnych, agresja, niszczenie mienia i przemoc fizyczna zaprzecza temu!

Je¿eli œrodowiska LGBT nie bêd¹ dzia³aæ zgodnie z zasadami spo³ecznymi, to przynajmniej niech nie wycieraj¹ sobie gêby prawami!",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"96","1143766016742309889","1533162996901486593",2022-06-04 19:05:17,"Kazek48332004","Migalski mówi ¿e nic nas nie ³¹czy, a jednak duma z takich obrazków <U+0001F97A> https://t.co/zATKLKRy8x",NA,NA,NA,TRUE,FALSE,0,125,NA,NA
"97","3315638723","1533162936637788161",2022-06-04 19:05:03,"nuoritoveri","1. Rada Upowszechniania Nauki to para-polityczna rada, luŸno zwi¹zana z PANem
2. Siedz¹ w niej dzia³acze #LGBT <U+0001F3F3><U+FE0F><U+200D><U+0001F308> i dziennikarze Wyborczej
3. Wyda³a oœwiadczenie
4. Które opiera siê o 1 badanie
5. <U+2248> 'Trzeba siê poddaæ szanta¿om #trans #gender aktywistów ""bo maj¹ czêsto depresjê' https://t.co/fISU5h1wqE",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"98","3054987814","1533162908804337664",2022-06-04 19:04:56,"JjSiuda","Nie mam pojêcia, jak to smakuje na #RolandGarros2022 (ale domyœlam siê), ale tutaj w Brazylii to wspania³e uczucie wielkiej radoœci i dumy. Bardzo sedecznie Pani dziêkujemy! <U+0001F339> https://t.co/XxVR3vUFlQ",NA,NA,NA,TRUE,FALSE,0,35,NA,NA
"99","3054987814","1532744837581127687",2022-06-03 15:23:40,"JjSiuda","W Pradze trwaj¹ POL-CZE konsultacje miêdzyrz¹dowe. Tym bardziej wa¿ne, ¿e Czechy obejm¹ za miesi¹c prezydencjê w Radzie UE i s¹ zainteresowane dostêpem przez Polskê do morza. Dyplomacja pragmatyczna - skrajnie odmienna od wizji Tuska skupiaj¹cej siê na serwilizmie wobec Niemiec.",NA,NA,NA,TRUE,FALSE,0,190,NA,NA
"100","526656255","1533162863363252224",2022-06-04 19:04:46,"anita19461","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"101","526656255","1532670855175610368",2022-06-03 10:29:42,"anita19461","W Pradze trwaj¹ POL-CZE konsultacje miêdzyrz¹dowe. Tym bardziej wa¿ne, ¿e Czechy obejm¹ za miesi¹c prezydencjê w Radzie UE i s¹ zainteresowane dostêpem przez Polskê do morza. Dyplomacja pragmatyczna - skrajnie odmienna od wizji Tuska skupiaj¹cej siê na serwilizmie wobec Niemiec.",NA,NA,NA,TRUE,FALSE,0,190,NA,NA
"102","1228668821214507008","1533162841997459456",2022-06-04 19:04:40,"lego_ludek","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"103","1429707895084552194","1533073439266832384",2022-06-04 13:09:25,"PiotrGil86","@PanWaldemar Jeœli Panu siê wydaje, ¿e to jest powód do dumy, to jest Pan w b³êdzie. To jest powód do najwy¿szej pogardy za hañbê nocnej zmiany.","1532975765406588929","196205299","PanWaldemar",FALSE,FALSE,12,0,NA,NA
"104","1429707895084552194","1533162787970719752",2022-06-04 19:04:28,"PiotrGil86","@KarolLyjak @StefanBielanski @mmigalski Pan nie przekroczy³ pewnej granicy, w przeciwieñstwie do pana Migalskiego. Mianem lewackiej ciemnoty okreœlam wszelkie próby przekonywania normalnych ludzi, ¿e nie powinni, z ró¿nych wzglêdów, odczuwaæ normalnej i zdrowej satysfakcji oraz dumy z osi¹gniêæ Polski i Polaków. Tyle.","1533162194464022529","1312782581193150465","KarolLyjak",FALSE,FALSE,0,0,NA,NA
"105","1490713506118881281","1533162772560855040",2022-06-04 19:04:24,"Joanna15708746","@Lilly46851766 wartoœci i duma postêpowego œwiata <U+0001F631><U+0001F92E><U+0001F92E><U+0001F92E>","1533159757758054402","1278601710626377733","Lilly46851766",FALSE,FALSE,3,0,NA,NA
"106","1490713506118881281","1533095408305569793",2022-06-04 14:36:43,"Joanna15708746","Robert Lewandowski i Iga Œwi¹tek <U+0001F4AA><U+0001FAF6><U+2764><U+FE0F>

Narodowa duma !!! <U+2764><U+FE0F><U+0001FAF6> https://t.co/GrchIfg8Xb",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"107","877262297466642433","1533097323097739266",2022-06-04 14:44:20,"IzabelaZiatek","Radoœæ. Duma. Wzruszenie. <U+0001F3C6><U+0001F1F5><U+0001F1F1>
#IgaŒwiatek #RolandGarros https://t.co/HJqF14KBBW",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"108","877262297466642433","1533162734086406146",2022-06-04 19:04:15,"IzabelaZiatek","Têcza przed Urzêdem Marsza³kowskim w Zielonej Górze oficjalnie ods³oniêta! <U+0001F308>
@helenadalli @EUinPL / Instytut Równoœci https://t.co/dHQ6Y0N2P5",NA,NA,NA,TRUE,FALSE,0,44,NA,NA
"109","2266951759","1533162721365082115",2022-06-04 19:04:12,"RobertJura","@kozie_krzysztof @DariuszRosati On ju¿ straci³ rachubê. Co miesi¹c nowy.","1533130855383764992","1362108533462994949","kozie_krzysztof",FALSE,FALSE,1,0,NA,NA
"110","1458147629985058824","1533162715576926209",2022-06-04 19:04:10,"GrzegorzSchauer","Œwietny sportowiec i przyzwoity cz³owiek,duma Polski <U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F1F5><U+0001F1F1><U+0001F4AA> https://t.co/N6nWaogopb",NA,NA,NA,FALSE,FALSE,90,15,NA,NA
"111","1370843556403896320","1532743435026939904",2022-06-03 15:18:06,"mingjuch","Ja wiem ¿e jest pride month
I ja nie jestem homofobiczny 
Ale co to kurwa jest https://t.co/FzoqgfsHeY",NA,NA,NA,TRUE,FALSE,0,365,NA,NA
"112","1370843556403896320","1533162620362047492",2022-06-04 19:03:48,"mingjuch","kupi³am sobie gej klapki z kuboty not proud of branie udzia³u w kapitalistycznej hipokryzji na pride ale TO S¥ GEJ KLAPKI Z KUBOTY PLEASE",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"113","1341719437154676736","1533162540791889927",2022-06-04 19:03:29,"allofdaddy2","weso³e miasteczko u mnie bêdzie od dziœ ca³y miesiac a ja nie mam z kim isc",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"114","1479191911776899072","1532662138791239682",2022-06-03 09:55:04,"nojebnezaraz","Jeden z gorszych typów dziewczyn, które w ¿yciu spotka³am, to te, które „wspieraj¹” LGBT, maja znajomych innej orientacji, ale ich ch³opak jest jebanym homofobem i przy nim nie potrafi¹ nawet obroniæ swoich przyjació³, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"115","1479191911776899072","1533162512518156289",2022-06-04 19:03:22,"nojebnezaraz","@xserdecznie jako czesc lgbt moze nie ta o ktorej pisalas ale wciaz lgbt 
kazdy z nas w tej spolecznosci siebie wspiera wiec nie oczekuj nagle ze zapomnimy
to nasz pride month wiec pisanie takiego czegos podczas niego to brak szacunku
a osoby trans i niebinarne na niego zasluguja","1533077042312495106","1308149558082502656","xserdecznie",FALSE,FALSE,16,0,NA,NA
"116","1483101770238812162","1533162486622572544",2022-06-04 19:03:16,"LauraPasser","@JChwistek 3 ksiazki w miesi¹c?? Jak ? <U+0001F604> czy to opowiadanie do konkursu? <U+0001F61D>","1533161929350455296","1427943521064038400","JChwistek",FALSE,FALSE,0,0,NA,NA
"117","1251399783815798786","1533162446910889984",2022-06-04 19:03:06,"MartaMaecka5","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"118","4910113792","1533162432243318785",2022-06-04 19:03:03,"kamilgamerweb","Ciekawe czy za dzieciñstwa mojej córki w H&amp;M i innych sieciówkach odzie¿owych bêdzie coœ z poksami i superbohaterami dla dziewczynek. 

Dla szeœciolatki tylko ró¿, ksiê¿niczki, jednoro¿ce i rzyganie têcz¹.",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"119","1430414417989079041","1533162363255459840",2022-06-04 19:02:46,"miro72825454","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"120","1413939149535580162","1533158838483963904",2022-06-04 18:48:46,"Yan85355998","W Markach, tu¿ przed konwencj¹ PiS, nagle z nieba zniknê³a têcza i tu¿ po chwili pojawi³a siê Matka Boska. Uœmiechnê³a siê tylko, kiwnê³a g³ow¹ i zniknê³a <U+271D><U+FE0F><U+0001F1F5><U+0001F1F1><U+270C><U+FE0F> To znak <U+271D><U+FE0F><U+0001F1F5><U+0001F1F1>",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"121","1413939149535580162","1533133118068105224",2022-06-04 17:06:34,"Yan85355998","Jestem homofobem – wyzna³ ks. Bortkiewicz, cz³onek Narodowej Rady Rozwoju przy prezydencie RP, dyrektor Centrum Etyki UAM. Z aprobat¹ skomentowa³ zniszczenie plakatów przedstawiaj¹cych ca³uj¹ce siê pary LGBT+.
Fundacja Basta zapowiada wniosek do KRRiT o ukaranie Radia Maryja. https://t.co/ec0gubWg5s",NA,NA,NA,TRUE,FALSE,0,87,NA,NA
"122","1413939149535580162","1533162337082941442",2022-06-04 19:02:40,"Yan85355998","Jeœli so called sojusznicy sprawy, czy to LGBT+, czy to praw kobiet, wiêcej czasu poœwiêcaj¹ na mówienie elgiebetom i babkom co i jak maj¹ mówiæ i robiæ, to chuj s¹, a nie sojusznicy. 

Powa¿nie, ju¿ lepiej po prostu przyznajcie, ¿e walczycie o swoje prawo do wy¿szoœci <U+0001F481><U+200D>+<U+FE0F>",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"123","1413939149535580162","1533110420386480128",2022-06-04 15:36:22,"Yan85355998","Têcza przed Urzêdem Marsza³kowskim w Zielonej Górze oficjalnie ods³oniêta! <U+0001F308>
@helenadalli @EUinPL / Instytut Równoœci https://t.co/dHQ6Y0N2P5",NA,NA,NA,TRUE,FALSE,0,44,NA,NA
"124","1413939149535580162","1532795091177328640",2022-06-03 18:43:22,"Yan85355998","Jestem przekonany, ¿e organizacje takie jak @OrdoIuris nie maja prze³o¿enia na dyplomatów. Ambasadorzy stan¹ po stronie praw cz³owieka i pójd¹ w #PrideMonth. Prawa osób LGBT to prawa cz³owieka.<U+270C><U+FE0F> https://t.co/3uo3RnIWxg",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"125","1413939149535580162","1533159174661611521",2022-06-04 18:50:06,"Yan85355998","Kolejny sukces Igi Œwiatek w Pary¿u.
Dziêkujê Iga za pozytywne emocje. Dostarczasz mi ¿yciowego tlenu, uzupe³niasz pustawy magazyn dumy narodowej.
Dziêkujê Ci za najwy¿szy poziom sportowy, m¹droœæ i ¿e w tej karuzeli oczekiwañ nie tracisz dziewczêcego naturalnego wdziêku. https://t.co/7LENZW10y2",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"126","1577167728","1533099173851062274",2022-06-04 14:51:41,"jozefwch","@sport_tvppl @iga_swiatek @rolandgarros Duma rozpiera!","1533091294054064131","107377588","sport_tvppl",FALSE,FALSE,0,0,NA,NA
"127","1577167728","1533162264487944202",2022-06-04 19:02:23,"jozefwch","@tvp_info Powali³o gebelsów doszczêtnie mo¿e do dumy niech startuj¹","1533132225989967873","47295451","tvp_info",FALSE,FALSE,1,0,NA,NA
"128","1467245378772815877","1533150729938034689",2022-06-04 18:16:33,"milczaraa","@EBolechowiecki @yassifuabs @x_mirri „Macie tolerowaæ moja nietolerancjê wy g³upie lewaki z LGBT!!!!!” Tak wygl¹dasz","1533144550381871104","816272483842191360","EBolechowiecki",FALSE,FALSE,1,0,NA,NA
"129","1467245378772815877","1533160791800684544",2022-06-04 18:56:32,"milczaraa","@leniwalewaczka Patrz¹c na twoje pogl¹dy to g³ównie jesteœ osoba pro LGBT, ogólnie otwarta na ludzi i anty-opresja, wiec wed³ug tej osoby mia³abyœ staæ siê oblesna konfederacka œwinia i to jeszcze dla f*ceta? <U+0001F610>","1533111472632610816","1254491797889396737","leniwalewaczka",FALSE,FALSE,110,0,NA,NA
"130","1467245378772815877","1533155862101073921",2022-06-04 18:36:56,"milczaraa","Niektórym z was siê mocno odklei³o. Je¿eli wasz partner jest homofobem, nie kryje siê z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoœci seksualnej, jednoczeœnie wchodz¹c w zwi¹zek z opresorem XD?",NA,NA,NA,FALSE,FALSE,6277,479,NA,NA
"131","1467245378772815877","1532707346689966081",2022-06-03 12:54:42,"milczaraa","@M2tt_Murd0ck @KONRADKASPAREK Jesteœ hetero. Twoje zdanie odnoœnie problemów osób LGBT jest nijakie, zbêdne. Nic nie wnosi, szczególnie takie ze wed³ug ciebie sobie uroily te problemy bo ty komuœ tam baga¿ pomog³eœ zapakowaæ XDDDD BOHATER, skoñczy³ homofobie","1532707057375268866","2512982001","M2tt_Murd0ck",FALSE,FALSE,1,0,NA,NA
"132","1467245378772815877","1533162212541489155",2022-06-04 19:02:10,"milczaraa","@gumyocho @j0calderr0ne @xserdecznie To ze uprzywilejowane heterosy, narzekaj¹ce na LGBT to œmiech na sali.","1533161451489198080","1480929425071951874","gumyocho",FALSE,FALSE,6,0,NA,NA
"133","1467245378772815877","1533107497984221187",2022-06-04 15:24:45,"milczaraa","@GnasKg Ale hashtag na zasiêgi polecia³. Zamiast zajmowaæ siê LGBT to módl siê do tego swojego Boga, ¿eby wiêcej dzieci siê rodzi³o zdrowych","1532984673642725384","2466458460","GnasKg",FALSE,FALSE,23,0,NA,NA
"134","1467245378772815877","1533156830045773825",2022-06-04 18:40:47,"milczaraa","Jak mnie wkurwiaja takie zjeby co najpierw dodadz¹ zdjêcie z flaga teczowa z napisem „happy pride”, a póŸniej bêd¹ ignorowaæ swojego przyk³adowo ch³opaka co bêdzie innych od p*dalow na ulicy wyzywa³. You go emily, Ally <U+0001F308><U+0001F970>","1533155862101073921","1467245378772815877","milczaraa",FALSE,FALSE,988,14,NA,NA
"135","1467245378772815877","1533107180861259778",2022-06-04 15:23:30,"milczaraa","@GnasKg Co ma aborcja do LGBT XDDDDDDDDDD","1532281202274615297","2466458460","GnasKg",FALSE,FALSE,363,1,NA,NA
"136","1467245378772815877","1533153579229401089",2022-06-04 18:27:52,"milczaraa","@ureweak @spirytuscobaina Je¿eli wspierasz LGBT i jesteœ w zwi¹zku z kimœ kto otwarcie jest przeciwko, jest nawet dos³ownie patusem co siê bêdzie dar³ p*da³ do ludzi to jesteœ ¿enuj¹ca osoba i nie mów ze wspierasz.","1533152325963026432","1504763615785754628","ureweak",FALSE,FALSE,4,0,NA,NA
"137","1467245378772815877","1533135029378994177",2022-06-04 17:14:09,"milczaraa","@xserdecznie Osoba hetero Ÿle siê czuje z tym, ze po napisaniu LGBT-fobicznej wypiwiedzi, nie dosta³a poklasku XDDDDD","1533074687764357120","1308149558082502656","xserdecznie",FALSE,FALSE,59,0,NA,NA
"138","1040880409528201216","1533162106547326977",2022-06-04 19:01:45,"DupaLadyGagi","@GnasKg Nie wiem co ma do tego LGBT, No chyba chodzi ci o to, ze adoptuj¹ takie dzieciaki, bo przy hetero ich nie chc¹… https://t.co/Ya9pd7UsLu",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"139","1279783605649244160","1532676589904961536",2022-06-03 10:52:29,"Oobidnooby","@benland10 @iamponderabilia dos³ownie jak wpisujesz w google lgbt to pierwsze co wyskakuje to ta definicja któr¹ wysla³om<U+0001F480><U+0001F480><U+0001F480> z reszt¹ lgbt to jest tylko skrót od osób nie hetero i nie cis wiêc <U+0001F3C3><U+200D>><U+FE0F><U+0001F3C3><U+200D>><U+FE0F>","1532509244230074386","1495111385000390658","benland10",FALSE,FALSE,0,0,NA,NA
"140","1279783605649244160","1533159761134374913",2022-06-04 18:52:26,"Oobidnooby","@benland10 no fajnie a lgbt to skrót debilu lol https://t.co/dFKxMkTyb1","1533155253591367681","1495111385000390658","benland10",FALSE,FALSE,0,0,NA,NA
