"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"75","46745484","1533390449381097473",2022-06-05 10:09:06,"mamakatarzyna","Tak zastanawia, jak ten ""wyøszy moralnie"" ZachÛd godzi w sobie walkÍ o to øeby na LGBT nikt krzywo nie spojrza≥ z chÍciπ oddania milionÛw UkraiÒcÛw ruskim rzeünikom? Macie jakiú pomys≥? https://t.co/5v46KtfE0u",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"76","1398853282404179968","1533786758881718272",2022-06-06 12:23:54,"Madziehwa","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"77","1398853282404179968","1533860484520235008",2022-06-06 17:16:51,"Madziehwa","Pride Questions!

1. Pan it
2. She/her 
3. LGBTQ+
4. PrzyjaciÛ≥ce 
5. 13 idk
6. Nope
7. Nie do wszystkich
8. Ja codziennie mam tu taka gej paradÍ øe o matko
9. Idk
10. Od kija

Reply for the questions!",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"78","1118899359649869824","1533860329435934721",2022-06-06 17:16:14,"sweetofhouses","za mniej niø miesiπc bÍdÍ albo plakac ze szczÍúcia ze zdalam mature, albo ze smutku ze jej nie zda≥am XD",NA,NA,NA,TRUE,FALSE,0,24,NA,NA
"79","1520794459256107010","1533860318937501697",2022-06-06 17:16:12,"KRHejt","@SSafagi @SGrzybek33 @krzysztofbosak @RuchNarodowy W kulturze cancelowania sprÛbuj coú z≥ego napisaÊ o lgbt w úrodowisku uniwersyteckim ktÛre jest mocno lewicujπce. Kekw","1533854711618617347","1516811269797519365","SSafagi",FALSE,FALSE,0,0,NA,NA
"80","2813726519","1533860310624485382",2022-06-06 17:16:10,"aimerbel","Nabici w fotowoltaikÍ: Dyrektor Krajowej Izby Skarbowej zawyrokowa≥, øe w≥aúciciel domu, zasilanego panelami, musi p≥aciÊ akcyzÍ, jeúli dom jest wynajmowany. Bo dochodzi do sprzedaøy energii. OprÛcz podatku, co miesiπc nowe deklaracje, bo iloúÊ produkowanego prπdu jest inna.",NA,NA,NA,TRUE,FALSE,0,136,NA,NA
"81","1213809217821298688","1533860273504849920",2022-06-06 17:16:01,"telesthesie","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"82","939040194635866114","1533860128600084482",2022-06-06 17:15:27,"MarcinSocha4","@dkowalczyk63 Nie moøna byÊ katolikiem i uczestniczyÊ w paradach LGBT.Jedno wyklucza drugie.","1533827852063363073","125427190","dkowalczyk63",FALSE,FALSE,0,0,NA,NA
"83","3033343288","1533860053568069640",2022-06-06 17:15:09,"LaMachete69","@TomaszPoreba @FksStalMielec Tych úmiesznych pi≥karzy niech biorπ w trybie wolontariatu chociaø na miesiπc to bÍdπ fundusze na personel ""niepi≥karski"" na ca≥y rok.","1533827270082715650","2223619951","TomaszPoreba",FALSE,FALSE,0,0,NA,NA
"84","1320513116472487936","1533860042595762178",2022-06-06 17:15:06,"xxzuziwx7x","@LOUISLOVEB8T Wyda≥am duzo hajsu a juø n mi siÍ koÒczy na ten miesiac","1533858565525540865","1351268698779250689","LOUISLOVEB8T",FALSE,FALSE,0,0,NA,NA
"85","851482993604648960","1533860039668137985",2022-06-06 17:15:05,"ZiemniakTerroru","@vlovelyrose Ca≥e lo bÍdzie okropne, nie tylko 1 miesiπc","1533411681094754304","703273014633349121","vlovelyrose",FALSE,FALSE,0,0,NA,NA
"86","1132928198784761856","1533859993942126592",2022-06-06 17:14:54,"mulier_sum","Nabici w fotowoltaikÍ: Dyrektor Krajowej Izby Skarbowej zawyrokowa≥, øe w≥aúciciel domu, zasilanego panelami, musi p≥aciÊ akcyzÍ, jeúli dom jest wynajmowany. Bo dochodzi do sprzedaøy energii. OprÛcz podatku, co miesiπc nowe deklaracje, bo iloúÊ produkowanego prπdu jest inna.",NA,NA,NA,TRUE,FALSE,0,136,NA,NA
"87","827564765287444480","1533859984911523840",2022-06-06 17:14:52,"ZoroTango","Nabici w fotowoltaikÍ: Dyrektor Krajowej Izby Skarbowej zawyrokowa≥, øe w≥aúciciel domu, zasilanego panelami, musi p≥aciÊ akcyzÍ, jeúli dom jest wynajmowany. Bo dochodzi do sprzedaøy energii. OprÛcz podatku, co miesiπc nowe deklaracje, bo iloúÊ produkowanego prπdu jest inna.",NA,NA,NA,TRUE,FALSE,0,136,NA,NA
"88","3252745845","1533520401229307907",2022-06-05 18:45:29,"RadcaW","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Na Bundestagu dwa razy do roku wywieszana bÍdzie tÍczowa flaga, w waøne úwiÍta lobby LGBT: pierwszy na Christopher Street Day 23 lipca, a drugi na ""obchodzony corocznie [przez kogo?] 17 maja MiÍdzynarodowy DzieÒ Walki z Homo-, Bi-, Inter- i Transfobiπ.""
https://t.co/Jlg1xxqDBk",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"89","3252745845","1533795862786220032",2022-06-06 13:00:04,"RadcaW","Najnowsze szacunki @MRiPS_GOV_PL pokazujπ, øe w maju stopa bezrobocia szacowana jest na 5,1%. To najniøsze bezrobocie od 1990 roku. Jedynie w 2019 roku by≥ jeden miesiπc, gdy stopa bezrobocia wynosi≥a 5,0%. https://t.co/wJeEGQH7x0",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"90","3252745845","1533489438915018753",2022-06-05 16:42:27,"RadcaW","@k_krassowski Niestety rodzicÛw to ma≥o obchodzi. Zarabianie pieniÍdzy to wspÛ≥czesna religia. Na zebraniach rodzicÛw w szkole pojedyncze jednostki zdajπ sobie sprawÍ z zagroøenia ideologii LGBT. Reszta ma lewicowe poglπdy.","1533459974596313089","1295711492621443078","k_krassowski",FALSE,FALSE,1,0,NA,NA
"91","3252745845","1533424676877262851",2022-06-05 12:25:07,"RadcaW","""Pi≥sudski kiedyú powiedzia≥, øe Polacy chcieliby uzyskaÊ niepodleg≥oúÊ za grosz i za kroplÍ krwi, a to jest znacznie bardziej kosztowne. Ja nie widzÍ powodu dlaczego ciπgle z dumπ podkreúlaÊ te bezkrwawe rewolucje"".
Jerzy Giedroyc https://t.co/4irsdKYSv8",NA,NA,NA,TRUE,FALSE,0,28,NA,NA
"92","3252745845","1533836269700235267",2022-06-06 15:40:38,"RadcaW","Gay Pride w Cremonie. I znowu obrzydliwe wykorzystywanie katolickiej symboliki. A nie tak dawno pewien internauta przekonywa≥ mnie, øe moøna byc dobrym katolikiem i braÊ udzia≥ w marszach LGBT... https://t.co/PpwGEK8RlI",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"93","3252745845","1533859973280694272",2022-06-06 17:14:50,"RadcaW","Dupiarz to od dawania dupy czy od bycia po krakosku dupcyngielem? Excuse le mot? Bo nie znam tych wspÛ≥czesnych powodÛw do politycznej dumy, a chcia≥bym byÊ na czasieÖ",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"94","1030763240681353216","1533859919870537730",2022-06-06 17:14:37,"pesceria","ostatecznie jednak zrobiam to konto z k≥odkπ na ventowanie/priva bo ten miesiπc mnie rozjebie emocjonalnie i chyba nie chce tego tutaj wrzucaÊ
jeúli ktoú chcia≥by obserowowaÊ moj postÍpujπcy desent into breakdown to prosze sie zg≥osiÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"95","385866319","1533859900387905536",2022-06-06 17:14:32,"MarekLagudza","W zakamarkach konfiarskiej sieci znajdziemy takie oto zdjÍcie, wrzucane z intencjπ wyúmiania Ukrainy i osÛb LGBT

Bo wiecie, hahaha geje jakie úmieszne

Oczywiúcie obciÍta jest dalsza czÍúÊ posta, w ktÛrej jest informacja, øe jeden z tych ch≥opakÛw w≥aúnie zginπ≥ broniπc Ojczyzny https://t.co/wipqJWwfZU",NA,NA,NA,TRUE,FALSE,0,178,NA,NA
"96","723290808372367360","1533707091453566976",2022-06-06 07:07:20,"Michal_Sawich","Ja tylko przypominam, øe ChersoÒ by≥ wtedy otoczony, odciÍty a Ukraina broni≥a przedmieúÊ Kijowa i nie by≥o wiadome czy przetrwa.

Zdrajca zdrajcπ, ale ChersoÒ nie mia≥ Azowstalu by wytrwaÊ miesiπc w oblÍøeniu. https://t.co/rKuyxtwbXd",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"97","723290808372367360","1533859891093323779",2022-06-06 17:14:30,"Michal_Sawich","A jak ktoú nie wierzy, to wyniki wyborÛw prezydenckich wyglπda≥y miesiπc temu tak.

1 na mecie w 261 okrÍgach by≥a lewica, w 151 Macroniúci, a w 161 Le Penowcy.

2dzy na mecie w 190 okrÍgach byli z lewicy, w 105 Le Penowcy a w 272 Macroniúci.","1533858092282150915","723290808372367360","Michal_Sawich",FALSE,FALSE,0,0,NA,NA
"98","2611327824","1533859875310161920",2022-06-06 17:14:26,"nicniedziwnego","Pride Questions!

1. Lesbian
2. Any pronouns
3. yes?
4. szczurom
5. 16/17?
6. nieeeee nie nie nie
7. poza mojπ rodzinπ
8. yes
9. nie wydaje mi sie
10. A LOT

Reply for the questions!",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"99","817112746865082368","1533859826211737600",2022-06-06 17:14:14,"Nabu_hodonozor","@Eric00001989 Moøe migomata ma, naprawia agd/rtv i robi døemy z truskawek podczas programowania. Umowa na miesiπc i wyposaøyÊ mieszkanie w zepsute sprzÍty- taki okres prÛbny.","1533844604394545153","4764803472","Eric00001989",FALSE,FALSE,1,0,NA,NA
"100","1396048923178020867","1533859815830827009",2022-06-06 17:14:12,"hiloufei","Aha bo comeback bts jest juø w piπtek przecieø dopiero co by≥ miesiπc",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"101","1396048923178020867","1533537603043086336",2022-06-05 19:53:50,"hiloufei","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,916,NA,NA
"102","1446581264673349635","1533630482415599617",2022-06-06 02:02:55,"RenataLenkiewi1","Pierwszy raz od ponad 2 lat indeks PMI dla przemys≥u spad≥ poniøej granicy 50 pkt. oddzielajπcej rozwÛj od recesji. PMI w maju odnotowa≥ wynik 48,5 pkt., co oznacza spadek z miesiπca na miesiπc o 3,9 pkt.",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"103","1446581264673349635","1533859734008352768",2022-06-06 17:13:52,"RenataLenkiewi1","@DolinaRoztoki Aaaaa....masz racjÍ. To moøe co miesiπc z gÛry przelew za 500+sy. A potem zwrot nadp≥aty?? Do rozkminienia.","1533856847798669324","4351985601","DolinaRoztoki",FALSE,FALSE,1,0,NA,NA
"104","1446581264673349635","1533426518646476805",2022-06-05 12:32:26,"RenataLenkiewi1","M≥odzi sπ antysystemowi. PSL, PO, PiS, to partie ich rodzicÛw, czÍúÊ úwiata starszych, przeciwko ktÛremu siÍ buntujπ. A oni budujπ w≥asnπ rzeczywistoúÊ. Sπ bardzo skoncentrowani na sobie - mÛwi @MarcinDuma, prezes @IBRiS_PL 

#PlusMinus

https://t.co/W1p7EDr1ys",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"105","1455915652179533829","1533859594463760384",2022-06-06 17:13:19,"kociesmutki","Pride questions!
1.BÛg
2.Honor
3.Ojcxyzna
4.BÛg
5.Honor
6.Ojczyzna
7.BÛg
8.Honor
9.Ojczyzna 
10.BÛg,Honor,Ojczyzna",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"106","2497242468","1533859582619140097",2022-06-06 17:13:16,"GBrudnik","Bielska duma, bielska chwa≥a, ta maszyna jest wspania≥a! https://t.co/JkIWHmm94F",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"107","1063959720","1533859564139028481",2022-06-06 17:13:12,"PIOTRBYCZKOWSKI","Polska Joanna d'Arc...åp.Eløbieta Zahorska-studentka,podczas obrony Warszawy obs≥ugiwa≥a bateriÍ karabinÛw maszynowych na dachu gmachu ""Poczty i Telegrafu"",≥πczniczka,konno przemierza≥a p≥onπcπ stolicÍ. Na zdjÍciu miesiπc przed MÍczeÒskπ åmierciπ...#NiemieckieZbrodnie https://t.co/7aZmGyfBOZ",NA,NA,NA,TRUE,FALSE,0,102,NA,NA
"108","1044148089018298369","1533855699503030273",2022-06-06 16:57:51,"kosiara2003","Pride questions!
1. Øydzi
2. Oskar Dirlewanger
3. Jan Pawe≥ II
4. Francisco Franco
5. Nie wiedzia≥
6. Zas≥uøyli
7. Na pewno nie 6, moøe ze 2-3
8. Wyw≥aszczyÊ i do obozu
9. Powinno zostaÊ zniszczone a te terytoria oddane Palestynie
10. Benito Mussolini",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"109","1044148089018298369","1533859562062766080",2022-06-06 17:13:11,"kosiara2003","@kosiara2003 Moøe i jestem osobπ Pan-seksualnπ, moøe i jakimú sposobem naleøÍ do spo≥ecznoúci LGBT, i czysto teoretycznie powinno mnie to obraøaÊ, ALE! PA—STWO IZRAEL BEZCZELNIE OKUPUJE ZIEMIE PALESTYNY, A PA—STWA EUROPEJSKIE NIC Z TYM NIE ROBI• Z WZGL DU NA HISTORIE",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"110","1044148089018298369","1533413224930058241",2022-06-05 11:39:36,"kosiara2003","Ja nie cierpiÍ wolnoúci i kocham Jana Paw≥a II. Szach mat.
https://t.co/SUXRRR3OxH",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"111","470534060","1533859501878693888",2022-06-06 17:12:57,"HelDomek","W SOC w Lesznowoli do dziú strajkuje 8 osÛb !<U+FE0F>W ich sprawie interweniowali juø https://t.co/ZeMFrCdOnb. @dgpopiolek @f_sterczewski @HannaGillPiatek @AniskoTomasz @GoTracz @KretkowskaK @Straz_Graniczna odmawia podjÍcia negocjacji <U+0001F449><U+0001F3FF><U+0001F449><U+0001F3FF> https://t.co/IIg8M7mD6T @oko_press",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"112","1377568246249951232","1533859495386001408",2022-06-06 17:12:56,"Mariolaaaa3","@blinderpugh zarÍczeni nawet byli XD od wczoraj z filmiku o artystach lgbt na eurowizji","1533854728123305985","842101624952782857","blinderpugh",FALSE,FALSE,0,0,NA,NA
"113","1377568246249951232","1533416311312744449",2022-06-05 11:51:52,"Mariolaaaa3","2 najwiÍksze dumy dwoch w najwaøniejszych obecnie sportÛw w Polsce, a wraz z nimi Robert Lewandowski, ktory teø jest naszπ dumπ oczywiúcie ¢<U+FE0F><U+2764><U+FE0F><U+0001F1F5><U+0001F1F1> #skijumpingfamily #1ga #RobertLewandowski #kamilstoch #duma #happiness https://t.co/B77W0SqJDE",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"114","836993506044428288","1533859484493398018",2022-06-06 17:12:53,"SwiatoVid_yt","@EpiskopatNews @Abp_Gadecki szczerze mowiac to jak na grupe hejtujacych lgbt to macie strasznie pedalskie stroje i wystroj.","1533858882686181379","3466130117","EpiskopatNews",FALSE,FALSE,0,0,NA,NA
"115","1301496602872426500","1533859459361120256",2022-06-06 17:12:47,"nevermindydc","nie mam nic do lgbt ale dlaczego nikt nie chce sie ze mna calowac",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"116","861157601962283008","1533859409507516417",2022-06-06 17:12:35,"21lupus","Gay Pride w Cremonie. I znowu obrzydliwe wykorzystywanie katolickiej symboliki. A nie tak dawno pewien internauta przekonywa≥ mnie, øe moøna byc dobrym katolikiem i braÊ udzia≥ w marszach LGBT... https://t.co/PpwGEK8RlI",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"117","861157601962283008","1533388922440634370",2022-06-05 10:03:02,"21lupus","[VIDEO] UkraiÒscy øo≥nierze na nagraniu nazywajπ ""Kyiv Pride w Warszawie"" prowokacjπ organizacji LGBT i deklarujπ sprzeciw.

Czy w Warszawie organizowana jest parada ukraiÒskich dezerterÛw ?
@trzaskowski_
@DmytroKuleba
@gazeta_wyborcza
@nexta_tv https://t.co/p6z9xbyGMR",NA,NA,NA,FALSE,FALSE,17,12,NA,NA
"118","861157601962283008","1533665192592257024",2022-06-06 04:20:50,"21lupus","[VIDEO] UkraiÒscy øo≥nierze na nagraniu nazywajπ ""Kyiv Pride w Warszawie"" prowokacjπ organizacji LGBT i deklarujπ sprzeciw.

Czy w Warszawie organizowana jest parada ukraiÒskich dezerterÛw ?
@trzaskowski_
@DmytroKuleba
@gazeta_wyborcza
@nexta_tv https://t.co/p6z9xbyGMR",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"119","1337660033656631296","1533859361134628864",2022-06-06 17:12:24,"Jola42464259","Miesiπc g≥odÛwki KurdÛw w oúrodku w Lesznowoli. O czym nie informuje Straø Graniczna? #granica #lesznowola #strajk #g≥odÛwka #wÍdrzyn @BRumienczyk
https://t.co/AqSHxgc22w https://t.co/msNyDKEHvh",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"120","1485404386427813890","1533859224005931008",2022-06-06 17:11:51,"W00KSTAGRAM","WIECIE CO MI SI  PRZYPOMNIA£O JAKO ØE JEST PRIDE MONTH",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"121","1377262810435043335","1533859198685130752",2022-06-06 17:11:45,"jungle_girll","wait... za miesiπc i 10 dni mam urodzony
jak fo sie sta≥o",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"122","2180655089","1533859146784772096",2022-06-06 17:11:32,"wronapa","Z dumπ informujemy, øe wúrÛd zadowolonych w≥aúcicieli instalacji PV znalaz≥ siÍ Rados≥aw Sobolewski, by≥y pi≥karz reprezentacji Polski<U+26BD><U+FE0F>. Sprawdücie, co Sobol myúli o grze zespo≥owej House Solutions: https://t.co/ypkf77FkQT
#fotowoltaika #panelepv",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"123","1257631980096757762","1533859141692928002",2022-06-06 17:11:31,"niepi3rd0l","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"124","769238398208966656","1533859065461362688",2022-06-06 17:11:13,"kesorylovemuse","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"125","1228014372473143296","1533859027477733378",2022-06-06 17:11:04,"Zofia70115564","@ZOmycka @janbar91 @LukaszKohut Kastracja dla kaødego pedofila, to moje zdanie. A ty lewacka paniusiu co proponujesz dla kaødego pedofila z POKO i LGBT? https://t.co/bWYFiAvZpU","1533809215281692673","1390555747621212161","ZOmycka",FALSE,FALSE,0,0,NA,NA
"126","993526449435967490","1533858902797950978",2022-06-06 17:10:34,"xgaegvliy","Pride Questions!

1. bi
2. she/her
3. lgbt
4. mojej bestie dawnej
5. 11? albo 12?
6. nie i boje sie im powiedziec
7. nope
8. nie ale chce tak bardzo
9. chyba nie
10. tak 

Reply for the questions!",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"127","1289120989167714305","1533858888994410496",2022-06-06 17:10:31,"nanauniverse_","ale øe kiedy ale øe moja obsesja na punkcie x1 trwa juø 4 miesiπc øe jak https://t.co/RjfJpavaPi",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"128","1308149558082502656","1533858879343415297",2022-06-06 17:10:29,"xserdecznie","ale quebo nowa nuta uzaleznia, czuje ze miesiac bedzie poswiecony tej piosence",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"129","2330573658","1533858866483576834",2022-06-06 17:10:26,"midebow","3. Urodzi≥em siÍ jako wczeúniak, miesiπc przed terminem. Musia≥em leøeÊ w inkubatorze, mam z tego okresu parÍ blizn.","1533858864403185665","2330573658","midebow",FALSE,FALSE,2,0,NA,NA
"130","2330573658","1533800226242297857",2022-06-06 13:17:25,"midebow","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"131","2330573658","1533451584432222209",2022-06-05 14:12:02,"midebow","@MlodziDemokraci Trzaskowski nauczy≥ siÍ mÛwiÊ ""LGBT""? Bo podczas kampanii nie wymÛwi≥ tego ani razu.","1533448366398611457","56630092","MlodziDemokraci",FALSE,FALSE,63,0,NA,NA
"132","2330573658","1533468907167748097",2022-06-05 15:20:52,"midebow","Oficjalne konto Ukrainy z okazji Miesiπca Dumy wspomina dzielnego Romana, geja, ktÛry umar≥ za swÛj kraj.

https://t.co/YwSYCZB8Wa",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"133","1368507967084068864","1533858814478405632",2022-06-06 17:10:13,"h3ll0_666","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"134","2539945646","1533858793393733634",2022-06-06 17:10:08,"Mandaryn62","Leszek Samborski pisze:

Pan Idrissa Gueye, senegalski pi≥karz PSG, powiedzia≥ swoim kibicom 
i úwiatu;
""Francuski Zwiπzek Pi≥ki Noønej poprosi≥ mnie o wyjaúnienie, dlaczego nie wziπ≥em udzia≥u w meczu pokazujπcym wsparcie dla LGBT. Odpowiedzia≥em im, øe podpisa≥em kontrakt z",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"135","2539945646","1533817075327713282",2022-06-06 14:24:22,"Mandaryn62","Ilja Ponomariew

By≥y pose≥ rosyjskiej Dumy, od 2014 r. mieszka w Kijowie https://t.co/6vt2RZiYo1",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"136","2539945646","1533238884666159106",2022-06-05 00:06:50,"Mandaryn62","Od 20 lipca ubieg≥ego roku ks. Ba≥emba korzysta≥ z kaplicy Bractwa åw. Piusa X we Wroc≥awiu, tworzπc swoje duszpasterstwo. DziÍki ofiarnoúci wiernych, co miesiπc by≥a z ich strony przekazywana kap≥anom Bractwa kwota za wynajem kaplicy.
W piπtek, 27 maja 2022 r., zosta≥a",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"137","2539945646","1533233514971373568",2022-06-04 23:45:30,"Mandaryn62","ZSRR i zas≥ynπ≥ z masakr sowieckich i amerykaÒskich jeÒcÛw wojennych.

Ö WymieniÊ wszystko, co stworzy≥a ta osoba, nie wystarczy na miesiπc. SkupiÍ siÍ na najbardziej Ñistotnychî wydarzeniach. 6 lutego 1943 r. Joachim Peiper spali≥ wioskÍ Krasnaja Polana pod Charkowem,","1533233471434391552","2539945646","Mandaryn62",FALSE,FALSE,0,0,NA,NA
"138","2539945646","1533248290308907009",2022-06-05 00:44:13,"Mandaryn62","Miesiπca Dumy LGBTQ+. W ten sposÛb wspomnia≥ o wydarzenia z 1969 roku, ktÛre mia≥y mieÊ miejsce w Ñmelinie prowadzonej przez W≥ochÛw w Stanach Zjednoczonychî.

ñ W tej melinie gromadzili siÍ geje i lesbijki (Ö). I wtedy, w czasie interwencji policji amerykaÒskiej, ktÛra wesz≥a","1533248242607177730","2539945646","Mandaryn62",FALSE,FALSE,0,0,NA,NA
"139","2539945646","1533248176978894848",2022-06-05 00:43:46,"Mandaryn62","Fundacja Basta(rd), ktÛrπ za≥oøy≥ homo dzia≥acz LBGTQ+ Bart Staszewski,
zapowiada skargÍ do Krajowej Rady Radiofonii i Telewizji.

Powodem jest audycja w Radiu Maryja, ktÛrej goúciem by≥ ks. Pawe≥ Bortkiewicz. Tematem rozmowy by≥ czerwiec jako Miesiπc Dumy LGBTQ+.

Juø na",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
