"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"94","4631441897","1532233427356884993",2022-06-02 05:31:31,"Krychaprzybyl","2 czerwca 1943 roku we wsi Hurby na Wo≥yniu oddzia≥ UPA wspierany przez lokalne samoobrony ukraiÒskie zamordowa≥ oko≥o 250 PolakÛw.

By≥o to preludium do tego co siÍ wydarzy≥o ponad miesiπc pÛüniej, czyli w krwawπ niedzielÍ 11 lipca.",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"95","1068263263","1532557695311486976",2022-06-03 03:00:02,"RadiowaTrojka","#PoraNaTrÛjkÍ 
Czerwiec to podobno najlepszy miesiπc na úlub. W programie sprawdzimy kondycjÍ branøy weselnej po lockdownie.

Ponadto:
<U+0001F518> Pierwszy raz w Polsce pojawi≥ siÍ bolid Formu≥y 1.  
<U+0001F518> WrÍczamy bilety na koncert Kasi Moú. https://t.co/49d2ZCBn6Y",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"96","1372517070076776449","1532557666253512735",2022-06-03 02:59:55,"DzianyDruid","@violasze @dobrogowski_ Na czym polega ideologia lgbt? Tylko na orientacji seksualnej, nie dodawaj temu czegoú wiÍcej. Nie mÛw o rÛwnoúci i tolerancji poniewaø ludzie z tego ruchu to jedne z najbardziej nietolerancyjnch ludzi. Obsesje mam? A skπd taki wniosek? <U+0001F643>","1532472023254847488","1497600353147179014","violasze",FALSE,FALSE,0,0,NA,NA
"97","4804916108","1532557476603736064",2022-06-03 02:59:10,"savioring","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"98","1233882914305323008","1532557344260988940",2022-06-03 02:58:39,"Piotr_1978_","@dobrogowski_ @teczowa_wiosna @mlodalewica_ @__Lewica @Lewica_News @RobertBiedron @WandaNowicka @K_Smiszek @KPH_official Was chyba to podnieca,øe ciπgle chcecie byÊ na úwieczniku? Czy ludzie hetero chodzπ i siÍ chwalπ tym? Powiem tobie w tajemnicy : u was miesiπc dumy u nas ca≥e øycie. Tylko nikomu nie mÛw!!!","1532393327328477185","1206604914266378243","dobrogowski_",FALSE,FALSE,7,0,NA,NA
"99","472563555","1532557306545807375",2022-06-03 02:58:30,"christianvizzle","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"100","4772331529","1532557122575007745",2022-06-03 02:57:46,"Belua_Maximus","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"101","1496542856340815873","1532557046259884042",2022-06-03 02:57:28,"haseulesitaa","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"102","1185699549194674178","1532556996603518985",2022-06-03 02:57:16,"uwuretweet","#gay #PrideMonth #LGBTQ uwu happy pride month https://t.co/uDUfeVN9yg",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"103","1395479329170247683","1532556976055623696",2022-06-03 02:57:11,"troyrami1","#gay #PrideMonth #LGBTQ uwu happy pride month https://t.co/uDUfeVN9yg",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
"104","1269389829982359558","1532556972524019717",2022-06-03 02:57:10,"fluffrpuff","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"105","716129652029325312","1532556944153530368",2022-06-03 02:57:03,"SurfsUpKENTA","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"106","980538177000759297","1532556934854975503",2022-06-03 02:57:01,"BunmanK","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"107","2967348470","1532556132404776960",2022-06-03 02:53:50,"muguetlilac","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"108","714693944236498945","1532555998933786625",2022-06-03 02:53:18,"Siemaszkowy","Robert BiedroÒ w liúcie do prezydenta Ze≥enskiego apeluje, by ukraiÒscy mÍøczyüni, ktÛrym wydaje siÍ, øe sπ kobietami, nie musieli walczyÊ w obronie ojczyzny i mogli jπ opuúciÊ.

Mocny strza≥ na poczπtek ""miesiπca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"109","1198652616827383809","1532555785087111175",2022-06-03 02:52:27,"GoronGuy123","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"110","3239513523","1532555659941748743",2022-06-03 02:51:57,"cats4maffhew","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"111","1301994846928998402","1532555584368951296",2022-06-03 02:51:39,"shadowthepony7","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"112","1478751614391316485","1532555567578746880",2022-06-03 02:51:35,"mm26020367","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"113","1428458875020316673","1532555510523863059",2022-06-03 02:51:21,"slush4brains","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"114","1288683938525802497","1532555365422100481",2022-06-03 02:50:47,"dtsuvga","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"115","1368189367471255555","1532555246882328576",2022-06-03 02:50:19,"masayukii_","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"116","1242843655091531777","1532555124203085826",2022-06-03 02:49:49,"shilpanova","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"117","716679183330480129","1532554980955000834",2022-06-03 02:49:15,"waggo_boyo","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"118","1461858665900691457","1532554902932684800",2022-06-03 02:48:57,"SKnWZSKS","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"119","912302178030698497","1532554868480585729",2022-06-03 02:48:48,"crispykremeka","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"120","735254319264600068","1532554850634018818",2022-06-03 02:48:44,"lordgoopy","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"121","779652321248632834","1532554778311819264",2022-06-03 02:48:27,"Mmaximoff_13","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"122","1476866576896835585","1532554529668943872",2022-06-03 02:47:28,"punyaminjeongie","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"123","1523322746347921408","1532554492033605635",2022-06-03 02:47:19,"MidnightCats_","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"124","803272008863621120","1532554489839751168",2022-06-03 02:47:18,"Oolongmilktea89","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"125","2611127600","1532554486492930054",2022-06-03 02:47:17,"PersonThingy_0","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"126","587796990","1532554470042779648",2022-06-03 02:47:13,"Jiyoku","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"127","1424627176138280964","1532554451717918720",2022-06-03 02:47:09,"holltran1","@PiotrWeresniak @Grazka231 U mnie w SE jest na dzis po ok 10 z≥ , miesiac temu by≥a po ok 10 z≥ . Skπd skok w PL ?","1532329451970875393","65587689","PiotrWeresniak",FALSE,FALSE,0,0,NA,NA
"128","1422496306560323588","1532554419216056321",2022-06-03 02:47:01,"yoonbito","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"129","1294078698434502656","1532554399477899277",2022-06-03 02:46:56,"wrebranding","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"130","1433975459386114054","1532554386568019969",2022-06-03 02:46:53,"CheemieCheemo","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"131","1488217988666957824","1532554274118541312",2022-06-03 02:46:27,"rahrah_kat","Mamy m≥ot na homofobiÍ w TV i radiu - art. 18 ust. 1 Ustawy o Radiofonii i Telewizji. Prowadzπcy audycjÍ @RadioMaryja osoby LGBT nazywa obrzydliwymi, kpi razem z ks. prof. Pawe≥ Bortkiewicz z osÛb trans, sam z dumπ†w audycji nazywa siÍ homofobem i transfobem. Wniosek do KRRiT. https://t.co/R6qyz07XV8",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"132","613228036","1532554261351079947",2022-06-03 02:46:24,"kittywithguitar","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"133","918740362855792640","1532554132216696832",2022-06-03 02:45:53,"grassmannian","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"134","1048292258351656960","1532554096212852736",2022-06-03 02:45:44,"StrayTalons","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"135","1349828751878664194","1532554066592768001",2022-06-03 02:45:37,"peeweehermanlu1","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"136","565809871","1532554055339450371",2022-06-03 02:45:34,"ZbigniewAgapow","@RobertBiedron @ZelenskyyUa Ukraina ma waøniejsze problemy od LGBT. Transp≥Ûciowi majπ byÊ zwolnieni z obrony Kraju? A niby dlaczego?","1532316659779764224","466781777","RobertBiedron",FALSE,FALSE,1,0,NA,NA
"137","907069342075908096","1532554013983797248",2022-06-03 02:45:25,"gibmekizzes","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"138","799394817075777536","1532554009281810433",2022-06-03 02:45:23,"spideynasa","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"139","2254284132","1532554009248243732",2022-06-03 02:45:23,"lovelangaly","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"140","1311907923996610560","1532553956131577873",2022-06-03 02:45:11,"fatfatpankocat","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,FALSE,FALSE,8445,377,NA,NA
"141","978963999919366149","1532553781333958668",2022-06-03 02:44:29,"Mateusz_Konkol","Miesiπc pracowaÊ na ogrzewanie, to chyba inaczej, niø na ogrzewanie pracowaÊ 3 miesiπce...",NA,NA,NA,FALSE,FALSE,3,1,NA,NA
"142","740126844477935616","1532311922468655104",2022-06-02 10:43:25,"adijas628","Jak co úrodÍ nasz prawnik czeka na wasze telefony miÍdzy 18:00 a 20:00 pod numerem 796 132 001

#MiesiπcDumy #PrideMonth #LGBT https://t.co/j0cieNGJJn",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"143","740126844477935616","1532311842374270977",2022-06-02 10:43:06,"adijas628","Rozpoczπ≥ siÍ Miesiπc Dumy<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>
Z tej okazji przygotowa≥yúmy ca≥π seriÍ niespodzianek, o ktÛrych bÍdziecie mogli i mog≥y przeczytaÊ na naszych mediach spo≥ecznoúciowych- dzisiaj 1-sza z nich!

W tym roku ≥πczymy si≥y i obwozimy siÍ z @FreeNow_PL <U+0001F308>

WiÍcej:
https://t.co/a9w8oEfSvK https://t.co/OsNXeqKCht",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"144","740126844477935616","1532553599494012928",2022-06-03 02:43:46,"adijas628","<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2728> 
foto: Zdzis≥aw Haczek / https://t.co/DIIGOyiCCL https://t.co/0y2azEvudx",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"145","740126844477935616","1532553612118958089",2022-06-03 02:43:49,"adijas628","Przed UrzÍdem Marsza≥kowskim pojawi≥a siÍ tÍcza! <U+0001F308><U+2728>

V Marsz RÛwnoúci w Zielonej GÛrze juø w sobotÍ <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F>

foto: Zdzis≥aw Haczek / https://t.co/DIIGOyiCCL https://t.co/inXEKlX1eo",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"146","959049007350902784","1532553072530137094",2022-06-03 02:41:40,"CzerwonyKat","To mÛwisz @donaldtusk, øe chcesz rozdzielaÊ paÒstwo od KK? Z takimi kadrami?<U+0001F600>
 @PawelPoncyljusz z @Platforma_org: 
1. Rodziny <U+0001F3F3><U+FE0F><U+200D><U+0001F308> #LGBT to nie rodziny 
2. Nie dla zw. partnerskich w prawie rodzinnym
4. Zakaz in vitro
5. Zakaz aborcji, gdy p≥Ûd uszkodzony https://t.co/0khsUg5HTy https://t.co/Uogrx9bfNH",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"147","959049007350902784","1532549635457392648",2022-06-03 02:28:01,"CzerwonyKat","Dla tych ktÛrzy myúlπ, øe @Platforma_org rÛøni siÍ od PISU @PawelPoncyljusz:
- ma≥øeÒstwa LGBT nigdy
-adopcja przez pary jednop≥ciowe nigdy
- bezpieczeÒstwa aborcja nigdy
- konfiarze sπ fajniejsi niø lewica xd https://t.co/UQyHRfRiql",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"148","959049007350902784","1532243860608503808",2022-06-02 06:12:58,"CzerwonyKat","ZACZYNAMY PRIDE MONTH!

Øyczymy wszystkim queer osobom wspania≥ego miesiπca úwiÍtowania! WspÛlnymi si≥ami bÍdziemy dπøyÊ do tego, aby úwiÍtowanie odmiennoúci odbywa≥o siÍ kaødego dnia! 

No i pamiÍtajcie kochanx ñ unikalnoúÊ to powÛd do dumy, nie wstydu! <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/zH7TbhucQS",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"149","3324605487","1532551567383175179",2022-06-03 02:35:41,"boguslawa21","Lisicki: Plakaty z†""Vogue"", czyli gwa≥t przez oczy. @R_A_Ziemkiewicz: Dobrze, øe†te lesby tylko siÍ ca≥ujπ [WIDEO] #PolskaDoRzeczy https://t.co/BIiJR27OCy",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"150","3324605487","1532274781378289668",2022-06-02 08:15:50,"boguslawa21",".@WhiteHouse zdecydowa≥. W #USA czerwiec bÍdzie nazwany ""miesiπcem dumy""
https://t.co/EQl8S8YaGK",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"151","3324605487","1532548329388875791",2022-06-03 02:22:49,"boguslawa21","""Problemy"" na wojnie wed≥ug Biedronia. Europose≥ pisze do prezydenta Ze≥enskiego: ""W obronie osÛb transp≥ciowych"" https://t.co/uBYyCRJyC5",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"152","3324605487","1532189385264963586",2022-06-02 02:36:30,"boguslawa21","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"153","3324605487","1532366128835661824",2022-06-02 14:18:49,"boguslawa21","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"154","3324605487","1532341800777793536",2022-06-02 12:42:09,"boguslawa21","Przewodniczπcy Komitetu Obrony Dumy PaÒstwowej i by≥y wiceminister obrony powiedzia≥, øe Rosja przesta≥a podawaÊ dane o liczbie ofiar w marcu... bo ich nie by≥o! <U+0001F9D0>
#wieszwiÍcej #Ukraina #Rosja <U+0001F1FA><U+0001F1E6><U+0001F1F7><U+0001F1FA> 
https://t.co/cxvPerBwdB",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"155","3324605487","1532341147510743041",2022-06-02 12:39:33,"boguslawa21","Watykan. @USinHolySee wywiesza flagÍ LGBT po s≥owach Bidena
https://t.co/Jihf2btJ0D",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"156","3324605487","1532547374010220544",2022-06-03 02:19:01,"boguslawa21","Na Ukrainie wojna, a BiedroÒ pyta Ze≥enskiego o... LGBT. I pretensje, øe osoby transp≥ciowe muszπ broniÊ ojczyzny. WiÍcej na https://t.co/elwAa96aXC #NiezaleznaPL https://t.co/DYcsCa2tHq",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"157","3324605487","1532340808132739072",2022-06-02 12:38:12,"boguslawa21","""To podstawa naszej filozofii dzia≥ania"". Marka zmienia logo na tÍczowe
#MiesiacDumy #LGBTIQ 
https://t.co/hvJNDGrCuk",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"158","3324605487","1532185235001159680",2022-06-02 02:20:01,"boguslawa21","Ta wypowiedü rozbawi≥a nawet rosyjskich propagandystÛw! Deputowany do Dumy PaÒstwowej chce... porywaÊ zachodnich politykÛw https://t.co/8H46qIoS5y",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"159","3324605487","1532551520155312141",2022-06-03 02:35:30,"boguslawa21","""Popatrzy≥em na†te zdjÍcia i†czujÍ wstrÍt orz obrzydzenie. Najbardziej wkurza mnie to, øe†wszyscy muszπ tym machaÊ przed oczami, a†reszta musi siÍ zachwycaÊ"" https://t.co/BIiJR27OCy",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"160","3324605487","1532551465377705984",2022-06-03 02:35:17,"boguslawa21",".@R_A_Ziemkiewicz o kampanii @VoguePolska: To†prosty mechanizm ñ†wrzucanie w†przestrzeÒ publicznπ jakieú g...o i†najpierw ludzie sπ zszokowani, a†potem siÍ przyzwyczajajπ†https://t.co/BIiJR27OCy",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"161","1344288404410871809","1532551297035128834",2022-06-03 02:34:37,"HENRYK10317052","@ArturLacki £πcki, zrÛb Polsce i Polakom ogromnπ przys≥ugÍ i startuj do Bundestagu, a najlepiej do Dumy Sowieckiej.
Tam bÍdziesz mÛg≥ Polsce szkodziÊ oficjalnie.",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"162","1110891733427122176","1532551190369771539",2022-06-03 02:34:11,"Jarek52063623","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"163","1438361056171237378","1532548627465371649",2022-06-03 02:24:00,"mmzmn01","@wkrawcz1 Bo to taki podatek, kaødy dostanie od rzπdu co miesiπc 15 patykÛw","1532415060785745923","716742538498060294","wkrawcz1",FALSE,FALSE,0,0,NA,NA
"164","1014744400335908864","1532548489355436042",2022-06-03 02:23:27,"Samson41867836","BIEDRO— DOWODZI NAM, ØE - ZIDIOCENIE ORAZ P D DO PRZYWILEJ”W - PRZYBIERA W KOMANDACH PEDERAST”W, CORAZ BARDZIEJ KARTKATURALNE FORMY.

Na Ukrainie wojna, a BiedroÒ pyta Ze≥enskiego o... LGBT. Ma pretensje, øe osoby transp≥ciowe muszπ broniÊ ojczyzny https://t.co/VYRjh8StMC",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"165","1220679784453300225","1532548346602299408",2022-06-03 02:22:53,"lanaearlgrey","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"166","1508491422214897665","1532547414166487048",2022-06-03 02:19:11,"MirkaMaciejews2","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"167","2970457875","1532546048123600896",2022-06-03 02:13:45,"nia_kasiu","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"168","434375528","1532545242234241037",2022-06-03 02:10:33,"KleofasW","""Przewodniczπcy Komitetu Obrony Dumy PaÒstwowej stwierdzi≥, øe Rosja nie informuje o liczbie ofiar w marcu, bo... ich nie by≥o.""
W Polsce rzπdzπcy nie informujπ o kryzysie, bo go nie ma...
Zbyt podobne, by spokojnie spaÊ.",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"169","1523529771505836033","1532544154609274880",2022-06-03 02:06:14,"Micheal69783868","Prezydent Zelenski po meczu <U+26BD><U+FE0F><U+0001F1FA><U+0001F1E6>

""Sπ chwile, kiedy nie potrzeba wielu s≥Ûw! Tylko duma! DziÍkujÍ wam! Dwie godziny szczÍúcia, od ktÛrego siÍ odzwyczailiúmy. Wyszli, walczyli, wytrzymali, wygrali. RadoúÊ dla naszych øo≥nierzy, dla ca≥ego kraju"" https://t.co/zs9lYIXppG",NA,NA,NA,TRUE,FALSE,0,54,NA,NA
"170","1319715802350784512","1532543785577627672",2022-06-03 02:04:46,"acephale17","Jak co roku podczas Pride Month masa korporacji okreúla siÍ jako ally osÛb lgbtq. Jednak wsparcie osÛb queer przez korporacje ogranicza siÍ tylko do paÒstw gdzie sπ one juø akceptowane. Jeøeli firmy rzeczywiúcie chcπ byÊ ally to muszπ wspieraÊ konsekwentnie, a nie patrzπc na zysk https://t.co/CRhfGZleL6",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"171","827960523857727489","1532149466303975424",2022-06-01 23:57:53,"vs_pride","@_BarcaInfo @elperiodico Przy jednej dziurze to i kot zdechnie","1532016594574053376","750418079205691392","_BarcaInfo",FALSE,FALSE,0,0,NA,NA
"172","827960523857727489","1532543068678799361",2022-06-03 02:01:55,"vs_pride","@KwiatkowskiKuba Czyli tlumaczac ""its not serious injury""","1532419325738483712","932557124","KwiatkowskiKuba",FALSE,FALSE,0,0,NA,NA
"173","912552881429106688","1532541707421630464",2022-06-03 01:56:30,"POpis1204","@kumien @wszewko Roznica jest bardzo duza Ukrainska Armia jest wzmacniana i silniejsza niz miesiac temu.
A to zmienia sytuacje..
Rosja jest juz mocno oslabiona a Ukraina wzmocniona i beda zadawac coraz mocniejsze ciosy
jak tak dalej bedzie to sie nie zdziwie jak UA zatrzyma sie dopiero w Moslwie","1532409955281666048","62619869","kumien",FALSE,FALSE,1,0,NA,NA
"174","1171092135522775041","1532541561103335437",2022-06-03 01:55:56,"martssfortune","Anyway .. czy to z okazji Pride month .. https://t.co/rJAYfRLhzt",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"175","1181593053661945856","1532541415242219529",2022-06-03 01:55:21,"maria_jankowski","ZazdroszczÍ Brytyczykom Eløbiety. Dla katolikÛw takπ rolÍ pe≥ni papiestwo. Brakuje mi od jakiegoú czasu tego zewnÍtrznego okazywania majestatu urzÍdu Piotra. Pe≥ni to o wiele wiÍkszπ rolÍ podtrzymywania dumy, toøsamoúci, jednoúci, niø siÍ niektÛrym wydaje. https://t.co/cPShCzohlt",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"176","816551810265710593","1532539751059771393",2022-06-03 01:48:44,"r_groniak","Tak wyglπda obecnie pe≥ny teczywoy skrÛt ""mniejszoúci nieheteronormatywnych <U+0001F3F3><U+FE0F><U+200D><U+0001F308>"":

LGBTQQIP2SAA

Czyli czerwiec to tak naprawdÍ Miesiπc Mocnego Has≥a do WiFi.

#Wifipasswordmonth",NA,NA,NA,TRUE,FALSE,0,52,NA,NA
"177","1226772557023584256","1532539508255768586",2022-06-03 01:47:46,"TBPL5","Chory zbok!! Na Ukrainie wojna, a BiedroÒ pyta Ze≥enskiego o... LGBT. I pretensje, øe osoby transp≥ciowe muszπ broniÊ ojczyzny. https://t.co/dqfjvJOYUl",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"178","2411413325","1532538389416771584",2022-06-03 01:43:19,"szuruburumpum","@JkmMikke Jakπ okupacjπ LGBT co ty pierdolisz?","1532386589674033152","2858025183","JkmMikke",FALSE,FALSE,0,0,NA,NA
