"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"79","1468127815912595463","1532092419356991489",2022-06-01 20:11:12,"BartekZawadzki_","Zak≥adajπc, øe Stomil domknie budøet w obiecanej wersji 2mln (w co wπtpiÍ):
-80% na wynagrodzenia
-Kadra 20 zawodnikÛw + 5 sztab 
-Wy≥πczamy z wyliczeÒ biuro i zarzπd
To daje nam zawrotna úrednia 5300 brutto na miesiπc. 
Powodzenia w 2giej lidze",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"80","1258532764720271360","1532092383256625152",2022-06-01 20:11:03,"vbalaganv","To homofobiczne øe jest pride month a my wciπø nie mamy zwiastuna do My Policeman",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"81","876433361857859585","1532062369311903744",2022-06-01 18:11:47,"xxxshooky","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"82","876433361857859585","1532092337702199296",2022-06-01 20:10:52,"xxxshooky","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"83","864703014745116672","1532092316256808961",2022-06-01 20:10:47,"adam_furmanski","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"84","1235667050045075467","1532092315308900353",2022-06-01 20:10:47,"rosetum_","Omg I to siÍ nazywa dobry poczπtek pride month jsjsjsjsjs https://t.co/zs7BNrSsRJ",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"85","2356642926","1532092311395614721",2022-06-01 20:10:46,"KMetaKowalski","ZaczÍ≥o siÍ... miesiπc tÍczowego terroru. Tak wyglπda od dziú spora czÍúÊ LinkedIn <U+0001F644>#She #Her https://t.co/TCFKIwvPtF",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"86","2356642926","1531907068273299457",2022-06-01 07:54:41,"KMetaKowalski","""Facet kupi≥ Twittera by siÍ znÍcaÊ nad LGBT"". Jeden mem opublikowany przez Elona Muska wywo≥a≥ pandemonium [FOTO] https://t.co/CrAbcYRsDD",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"87","776421375628173312","1531964015479504896",2022-06-01 11:40:58,"guccifkgirl","jutro pride month, pamietajcie jestescie valid (NO CHYBA ZE JESTESCIE LIPSTICK LESBIJKA  ALBO BI/PAN LESBIJKA/GEJEM CZY INNYM NIE ISTNIEJACYM GOWNEM) podzial na dni jest totalnke bez sensu kazdy dzien nalezy do kazdego kocham was besties buziaki",NA,NA,NA,TRUE,FALSE,0,122,NA,NA
"88","776421375628173312","1531963597877911556",2022-06-01 11:39:18,"guccifkgirl","Jutro zaczyna siÍ Pride Month. ProszÍ nie prowokowaÊ. Znajdücie sobie inny miesiπc. https://t.co/iPawHXIlPN",NA,NA,NA,TRUE,FALSE,0,164,NA,NA
"89","776421375628173312","1532068092658216963",2022-06-01 18:34:32,"guccifkgirl","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"90","776421375628173312","1532092182609403904",2022-06-01 20:10:15,"guccifkgirl","Miesiac gejow a ja simpuje do facetow tylko no jest jak jest",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"91","1517483934044536834","1532092100577316867",2022-06-01 20:09:56,"HubertKania5","Nie zapraszam do dyskusji bo nie ma o czym #LGBTQ #PrideMonth #LGBT https://t.co/xFULr7BP2X",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"92","1499770231367086087","1532092093446881281",2022-06-01 20:09:54,"concord_xxx","@BiblioUkasz Duma narodowa! p0lka!","1531930684658434048","1184466957594189824","BiblioUkasz",FALSE,FALSE,0,0,NA,NA
"93","1320018053128720384","1532092078427099137",2022-06-01 20:09:51,"Kama24356721","Gdyby ktoú chcia≥ wstÍpowaÊ do strefy euro, to Polska dziú spe≥nia jedno z piÍciu kryteriÛw. Z dzisiejszego sprawozdania KE o konwergencji.
Referencyjny poziom inflacji to 4,9 proc. (IV 2022). 12-month average inflation rates of three best performers (FR, FI, EL) plus 1.5 pps. https://t.co/nilXusaYap",NA,NA,NA,TRUE,FALSE,0,26,NA,NA
"94","1353616262912487425","1532092054423097351",2022-06-01 20:09:45,"Karolincia___","czemu czerwiec to miesiπc geji?",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"95","930449881809997825","1532092052619526146",2022-06-01 20:09:44,"slawi99","@MagdaCDN @RzecznikORLEN Tak, duma narodowa <U+0001F609>","1532091077376753667","1290910049452396544","MagdaCDN",FALSE,FALSE,1,0,NA,NA
"96","1251855958575366150","1532092023787888640",2022-06-01 20:09:38,"Bartek93794875","@myslozbir LGBT to zbiÛr chorÛb psychicznych.

Czy wtedy gdy twÛj Renault pokaøe komunikat ""Jestem Mercedes!"" to wymieniasz mu silnik, skrzyniÍ, logo itp na Mercedesa czy naprawiasz mu komputer pok≥adowy?...

A gdy powie ""jestem koniem""?...",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"97","1251855958575366150","1532014486307188737",2022-06-01 15:01:31,"Bartek93794875","Rosja praktycznie przesta≥a ponosiÊ straty podczas operacji wojskowej na Ukrainie, to efekt zmiany podejúcia do prowadzenia dzia≥aÒ wojennych ñ Andrey Kartapolov, przewodniczπcy Komitetu Obrony Dumy PaÒstwowej",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"98","1251855958575366150","1531918199620571136",2022-06-01 08:38:55,"Bartek93794875","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"99","1251855958575366150","1531917351926505472",2022-06-01 08:35:33,"Bartek93794875","Rozpoczπ≥ siÍ miesiπc czerwiec,  miesiπc homoseksualnej dumy, pedalskiej dumy. Sk≥adamy wszystkim z nich serdeczne øyczenia soczystych stosunkÛw i radoúci z wtryskÛw.",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"100","1251855958575366150","1532072369208328192",2022-06-01 18:51:32,"Bartek93794875","Gdyby na tym zdjÍciu jeszcze ustawiÊ Borisa Johnsona, to mielibyúmy europejskπ trÛjcÍ, ktÛra jako pierwsza i z najwiÍkszym skutkiem pozytywnym dla Ukrainy, postawi≥a siÍ Putinowi.
Absolutna duma. https://t.co/BiNheoVb0y",NA,NA,NA,TRUE,FALSE,0,22,NA,NA
"101","1251855958575366150","1531917335765860353",2022-06-01 08:35:29,"Bartek93794875","Ja im øyczÍ, øeby siÍ opamiÍtali i zg≥osili na terapiÍ. TO moøna leczyÊ. 
#zboczenia  #dewiacje  #LGBT  #gender https://t.co/Jipf8fvQwH",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"102","1251855958575366150","1531930884995178497",2022-06-01 09:29:19,"Bartek93794875","Prezydent Warszawy Rafa≥ Trzaskowski podpisa≥ kartÍ LGBT+ w Warszawie.  To siÍ w g≥owie nie mieúci! 
https://t.co/lsMl6CKXkR",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"103","1251855958575366150","1531980924488916992",2022-06-01 12:48:09,"Bartek93794875","Nie wiem co Musk zrobi z Twitterem, ale ma u mnie plusa za przebijanie ideologicznego balonika i bekÍ z nachalnej propagandy LGBT, ktÛra staje siÍ dla normalnych ludzi coraz bardziej uciπøliwa.  https://t.co/eDEyQTzGdA",NA,NA,NA,TRUE,FALSE,0,55,NA,NA
"104","1251855958575366150","1532015984835436544",2022-06-01 15:07:28,"Bartek93794875","@K_Smiszek @KPH_official Czy ktoú chory raka lub na serce ma úwiÍtowaÊ ""miesiπc dumy"" ze swojej choroby? GodnoúÊ jest przynaleøna kaødemu cz≥owiekowi ale jak byÊ dumnym z powodu zboczenia od normy?",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"105","1296843373039550469","1532091954368069632",2022-06-01 20:09:21,"KwiatKwiatt","LGBT sra≥ to pies!Brawo ten Pan <U+0001F44F><U+0001F970>Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>#PrideMonth <U+0001F308><U+0001F92E> @KwiatKwiatt #error3o3 @anonim65919729 https://t.co/0oHZAj5U6w",NA,NA,NA,FALSE,FALSE,0,1,NA,NA
"106","1296843373039550469","1532091977524731906",2022-06-01 20:09:26,"KwiatKwiatt","LGBT sra≥ to pies!Brawo ten Pan <U+0001F44F><U+0001F970>Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>#PrideMonth <U+0001F308><U+0001F92E> @KwiatKwiatt #error3o3 @anonim65919729 https://t.co/0oHZAj5U6w",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"107","235583050","1532091964249743360",2022-06-01 20:09:23,"istanselenka","Letss go, obyúmy za rok mogli úwiÍtowaÊ dzieÒ dziecka, pride month i rocznice wygranej Johnnego #JusticeForJohnnyDepp",NA,NA,NA,TRUE,FALSE,0,41,NA,NA
"108","1397491064404054017","1531911462091882496",2022-06-01 08:12:08,"kszescio","@f_sterczewski Pojebusy muszπ robiÊ miesiπc dumy czyli w pozosta≥e miesiπce nie sπ dumnymi zjebami<U+0001F923><U+0001F923>","1531903507095240705","779992056","f_sterczewski",FALSE,FALSE,0,0,NA,NA
"109","1397491064404054017","1532091885191409665",2022-06-01 20:09:04,"kszescio","@MarekSzolc Czyli pojebusy sπ tylko dumni 1 miesiπc w roku?  A pozosta≥e miesiπce?","1531899382433456129","2230650283","MarekSzolc",FALSE,FALSE,0,0,NA,NA
"110","1332759549984518144","1532091869919944704",2022-06-01 20:09:01,"kabrioIety","kinnporsche 4 odcinki w pride month ? win dla lesbians (dla mnie)",NA,NA,NA,FALSE,FALSE,7,0,NA,NA
"111","1332759549984518144","1531990515079602176",2022-06-01 13:26:16,"kabrioIety","@pierwiosnki a czy on tweetnal happy pride, robi filmiki na yt z grania w gierki, gra w kp i my engineer ? no tak w≥aúnie myúla≥xm","1531990050480738305","1018589864894361606","pierwiosnki",FALSE,FALSE,0,0,NA,NA
"112","965713395453489152","1532091828702523393",2022-06-01 20:08:51,"poetic200507","ZaczÍ≥am Pride Month dokumentem o drag queen, cudo cudo

Tytu≥b Boylesque (2022) Bogna Kowalczyk
Teraz na KFF ale gdzie bÍdzie TO OGLADAJCIE CUDOWNY DOKUMENT <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F308><U+2600><U+FE0F><U+0001F485>",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"113","965713395453489152","1532038754868903936",2022-06-01 16:37:57,"poetic200507","z okazji pride month przypominam, øe https://t.co/J4HAv6fF8Z",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"114","1173559804968800258","1532091816455061511",2022-06-01 20:08:48,"BimbolJg","Zbierajcie chrust pÛki moøecie. Za miesiπc nadleúnictwa zacznπ pobieraÊ op≥atÍ, a @MorawieckiM ob≥oøy go VAT-em i akcyzπ.",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"115","1072190696818466818","1532091753033089024",2022-06-01 20:08:33,"TN_Vos","SzczÍúliwego Miesiπca Dumy! <U+2764><U+FE0F><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C><U+0001F90E><U+0001F5A4>

Naszemu queerowemu rodzeÒstwu øyczymy úwiata, na ktÛry zas≥ugujecie: takiego, ktÛry Was akceptuje i celebruje takimi, jakie jesteúcie! https://t.co/Hs8FhW2aAw",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"116","1547888672","1532091731981881344",2022-06-01 20:08:28,"vicclerv","w pierwszy dzieÒ pride month jprdl oni sa jacyú kurwa","1532091607075389441","1547888672","vicclerv",FALSE,FALSE,0,0,NA,NA
"117","1352968499749117959","1532091693348134916",2022-06-01 20:08:19,"sophiee_tpwk","dzisiaj mija dwa miesiπc od teledysku do as it was https://t.co/yFg0TnsiHI",NA,NA,NA,TRUE,FALSE,0,24,NA,NA
"118","1352968499749117959","1532007085537480705",2022-06-01 14:32:07,"sophiee_tpwk","z okazji pride month
DO HYMNU <U+0001FAE1> https://t.co/IYGvQYSTYy",NA,NA,NA,TRUE,FALSE,0,116,NA,NA
"119","1384233630046687232","1532039259485622273",2022-06-01 16:39:58,"Oskar37682392","@Kabarettist_ @_widua da≥oby siÍ, po prostu traktujπc LGBT jak normalnych ludzi, ktÛrych nie trzeba wyrÛøniaÊ i robiÊ dla nich osobnπ galÍ wokÛ≥ tego, a po prostu zrobiÊ normalnπ galÍ","1532026947030683651","1217066874963398657","Kabarettist_",FALSE,FALSE,0,0,NA,NA
"120","1384233630046687232","1532046798663163904",2022-06-01 17:09:55,"Oskar37682392","@nieprzecietny @DoktorWojna Idiotycznym jest stawianie øycia ludzkiego wyøej od Pride Month? XDDDDDDDDDD","1532042100493144065","1358127217876889609","nieprzecietny",FALSE,FALSE,0,0,NA,NA
"121","1384233630046687232","1532091678051512322",2022-06-01 20:08:15,"Oskar37682392","@angstofdestiny @usermax2222 @RemmyUwU Bez nich teø moøna funkcjonowaÊ we w≥aúciwej roli spo≥ecznej, ale no innej odpowiedzi po randomach z tÍczπ w nicku nie ma co siÍ spodziewaÊ","1532087047640449024","108353236","angstofdestiny",FALSE,FALSE,1,0,NA,NA
"122","1003873345081892864","1532091660271755266",2022-06-01 20:08:11,"milkshake543","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"123","1267850115538190337","1532091649782075392",2022-06-01 20:08:08,"BatyckiJakub","Ciekawe dlaczego, w niektÛrych regionach, korporacje nie zmieniajπ loga na tÍczowe... ByÊ moøe dlatego, øe tamtejsze prawo, dos≥ownie zabrania wszystkiego, co zwiπzane z LGBT https://t.co/uivnPNOJf2",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"124","1380147722955722753","1532031854693560323",2022-06-01 16:10:32,"Polish_pride_86","@DirtyOldDog2 @czlowiek_bobr Mam 36 lat a nadal uwielbiam ich sprzÍt. PamiÍtam jak gra≥em w ZeldÍ na DS'ie i trzeba by≥o wejúÊ do dungeonu ko≥o ktÛrego sta≥y dwie úwiecie. Czego ja tam nie kombinowa≥em a okaza≥o siÍ øe wystarczy po prostu dmuchnπÊ dwa razy w ekranik, øeby te úwiece zgasiÊ. Magia.","1532028655194583040","1414603285634355200","DirtyOldDog2",FALSE,FALSE,1,0,NA,NA
"125","1380147722955722753","1532010028001107968",2022-06-01 14:43:48,"Polish_pride_86","@niezalogowany79 @czlowiek_bobr W≥aúnie dla mnie jako starego fana Nintendo, ta firma ma coú, czego nie majπ inne. W ich pracy po prostu czuÊ  mi≥oúÊ do gier, pasjÍ, radoúÊ z tworzenia. Grajπc na rÛønych konsolach odnoszÍ wraøenie, øe to jedyna firma ktÛra oprÛcz zysku patrzy jeszcze na jakoúÊ.","1531986299938344962","1353629652380774400","niezalogowany79",FALSE,FALSE,1,0,NA,NA
"126","1380147722955722753","1532012797202137093",2022-06-01 14:54:48,"Polish_pride_86","@Bar93Bur @iga_swiatek Fenomenalny rywalki? O czym pan bredzi? Pegula zrobi≥a ponad 30 niewymuszonych b≥ÍdÛw XD","1532002759708401668","242506074","Bar93Bur",FALSE,FALSE,0,0,NA,NA
"127","1380147722955722753","1532017981378764804",2022-06-01 15:15:24,"Polish_pride_86","Dziú <U+2066>@iga_swiatek<U+2069> na ok≥adce #LeQuotidien.
#RolandGarros https://t.co/bWKAj5cQNS",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"128","1380147722955722753","1532007531194744864",2022-06-01 14:33:53,"Polish_pride_86","@rannyptaszeq @DawidWiktorski XD Diego Maradona teø siÍ przyzna≥ ale trochÍ pÛüniej niø po meczu","1531993675139530753","1452028242345566216","rannyptaszeq",FALSE,FALSE,0,0,NA,NA
"129","1380147722955722753","1532010975347589120",2022-06-01 14:47:34,"Polish_pride_86","@DirtyOldDog2 @czlowiek_bobr Kilkoma ""fajnymi"" grami? Zelda i Super Mario Oddysey to prawdziwe arcydzie≥a. Juø nied≥ugo wychodzi druga czÍúÊ przygÛd Linka, bÍdzie jeszcze Metroid 3D i mnÛstwo innych exclusive'vÛw.","1531988365456850950","1414603285634355200","DirtyOldDog2",FALSE,FALSE,1,0,NA,NA
"130","1380147722955722753","1532091618718785536",2022-06-01 20:08:01,"Polish_pride_86","@Purclot @odadoa @iga_swiatek @WTA @GrupaPZU @tecnifibre @XiaomiPL @ASICSTennis @rolandgarros @eurosport @Eurosport_PL Dok≥adnie. Przeproú i wypierdalaj XD","1532086321388392450","85917389","Purclot",FALSE,FALSE,2,0,NA,NA
"131","1380147722955722753","1531976274255794176",2022-06-01 12:29:41,"Polish_pride_86","@NatRyb1992 @KasiaKoczulap Ciπgnij kiche tÍpa cipo","1531974723072139265","1499770852262436876","NatRyb1992",FALSE,FALSE,0,0,NA,NA
"132","1380147722955722753","1532082444920360964",2022-06-01 19:31:34,"Polish_pride_86","@odadoa Dla mnie jedna i druga sytuacja sπ rÛwnoznaczne. Mbank i drukarz mieli dok≥adnie takie samo prawo do odmÛwienia swoich us≥ug. I dlaczego wg takich jak Ty religiÍ katolickπ moøna dowoli løyÊ, natomiast krytyka Islamu podchodzi pod rasizm?","1522825706312544256","214014210","odadoa",FALSE,FALSE,0,0,NA,NA
"133","1380147722955722753","1532091387331715073",2022-06-01 20:07:06,"Polish_pride_86","@Purclot @iga_swiatek @WTA @GrupaPZU @tecnifibre @XiaomiPL @ASICSTennis @rolandgarros @eurosport @Eurosport_PL Czyli klasycznie obsra≥eú zbroje? Wyszed≥eú na internetowego frajera, tak jak w øyciu codziennym. Ciπgnij kichÍ leszczu XD","1532085754834391040","85917389","Purclot",FALSE,FALSE,0,0,NA,NA
"134","1380147722955722753","1532006778954731520",2022-06-01 14:30:54,"Polish_pride_86","@DawidWiktorski W takich emocjach i o takπ stawkÍ ciÍøko powiedzieÊ. Mimo wszystko naleøÍ do na tyle uczciwych ludzi, øe chyba bym siÍ jednak przyzna≥. Ale absolutnie nie mam pretensji do Igi.","1531988128663318533","4905262479","DawidWiktorski",FALSE,FALSE,2,0,NA,NA
"135","1380147722955722753","1532083696303493123",2022-06-01 19:36:32,"Polish_pride_86","@Purclot @iga_swiatek @WTA @GrupaPZU @tecnifibre @XiaomiPL @ASICSTennis @rolandgarros @eurosport @Eurosport_PL Wiesz, ja uwaøam øe polska duma to coú fajnego. Utoøsamianie siÍ z nacjπ i jej osiπgniÍciami to naprawdÍ super rzecz, niezaleønie od poglπdÛw. Natomiast ty masz ewidentnie kompleks Polaka, musisz byÊ mocno niedowartoúciowanym cz≥owiekiem. Leczenie kompleksÛw w internecie?","1532080914758508550","85917389","Purclot",FALSE,FALSE,2,0,NA,NA
"136","1380147722955722753","1532021085180411904",2022-06-01 15:27:44,"Polish_pride_86","@PawelKuki Z szacunku dla tej wielkiej postaci polskiej sceny politycznej wsta≥em i zataÒczy≥em kankana","1532006863893630976","4534367969","PawelKuki",FALSE,FALSE,1,0,NA,NA
"137","1380147722955722753","1532060058237906945",2022-06-01 18:02:36,"Polish_pride_86","@iga_swiatek @WTA @GrupaPZU @tecnifibre @XiaomiPL @ASICSTennis @rolandgarros @eurosport @Eurosport_PL Iga znÛw trochÍ nerwowo. Nie wiem czemu, naprawdÍ na tÍ chwilÍ osiπgnÍ≥aú tyle, øe do koÒca roku mog≥abyú przegrywaÊ a nikt nie bÍdzie mia≥ pretensji. Luüniejsza rÍka i jedziesz z nimi wszystkimi jak chcesz. Wrzucasz luz i jazda!","1532039440344002569","1087289365544534016","iga_swiatek",FALSE,FALSE,2,0,NA,NA
"138","1380147722955722753","1532066238603886593",2022-06-01 18:27:10,"Polish_pride_86","@Purclot @iga_swiatek @WTA @GrupaPZU @tecnifibre @XiaomiPL @ASICSTennis @rolandgarros @eurosport @Eurosport_PL Masz jakiú kompleks Polaka? To czemu piszesz po polsku?","1532061512885362688","85917389","Purclot",FALSE,FALSE,1,0,NA,NA
"139","1101892042525995008","1532091598862942211",2022-06-01 20:07:56,"floofsdirty","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"140","1342923773578719232","1532091544945233920",2022-06-01 20:07:43,"4d0r3YoU","ZOBACZCIE TO
#PrideMonth #pride #LGBT #pridemonth2022 #Pride2022 https://t.co/NHQvMIDoTb",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"141","1342923773578719232","1532075817370472448",2022-06-01 19:05:14,"4d0r3YoU","To homofobiczne øe jest pride month a my wciπø nie mamy zwiastuna do My Policeman",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"142","1315260418777059328","1531981685365125121",2022-06-01 12:51:11,"a_suzia","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"143","1315260418777059328","1532091525672443906",2022-06-01 20:07:39,"a_suzia","To homofobiczne øe jest pride month a my wciπø nie mamy zwiastuna do My Policeman",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"144","2852294062","1532091523709419526",2022-06-01 20:07:38,"pinkxmind","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"145","1234567021058306053","1532091477085528065",2022-06-01 20:07:27,"complicatedxboy","bo jeszcze miesiπc temu potrafi≥em siedzieÊ przez kilka godzin i bez przerwy przejmowaÊ siÍ czymú, co wydarzy siÍ w przysz≥oúci, i wymyúlaÊ rÛøne scenariusze, a teraz powoli uczÍ siÍ tego nie robiÊ. dotar≥o do mnie, øe na wiele rzeczy nie mam wp≥ywu i po prostu nie warto +","1532091470030815233","1234567021058306053","complicatedxboy",FALSE,FALSE,10,0,NA,NA
"146","1234567021058306053","1532091470030815233",2022-06-01 20:07:25,"complicatedxboy","jest jeszcze jedna rzecz, ktÛrπ teø uwaøam za duøy sukces, a mianowicie mÛj overthinking ma siÍ duøo lepiej i przez ostatni miesiπc, moøe dwa, znacznie mniej przejmujÍ siÍ wszystkim i mniej rozmyúlam. i choÊ przede mnπ jeszcze d≥uga droga, to zauwaøy≥em znacznπ poprawÍ +",NA,NA,NA,FALSE,FALSE,11,0,NA,NA
"147","775558567504015360","1531948951456436224",2022-06-01 10:41:06,"junipertinente","Albo WHO chce elgiebety wytÍpiÊ, albo otwarcie przyznaje, øe Ñma≥pia ospaî to kolejny pic i skok na kasÍ. WybÛr naleøy do Ciebie https://t.co/FKD4vRoTQy",NA,NA,NA,TRUE,FALSE,0,73,NA,NA
"148","775558567504015360","1532091393841184769",2022-06-01 20:07:07,"junipertinente","""Miesiπc dumy LGBT""

To jest cz≥owiek dumny czy ob≥πkany? https://t.co/rzc7JgU0Ac",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
